LGO,Largo Inc. - Common Shares
LHAI,Linkhome Holdings Inc. - Common stock
LI,Li Auto Inc. - American Depositary Shares
LICN,Lichen International Limited - Class A Ordinary Shares
LIDR,"AEye, Inc. - Class A Common Stock"
LIDRW,"AEye, Inc. - Warrant"
LIEN,"Chicago Atlantic BDC, Inc. - Common Stock"
LIF,"Life360, Inc. - Common Stock"
LIFE,Ethos Technologies Inc. - Class A Common Stock
LILA,Liberty Latin America Ltd. - Class A Common Stock
LILAK,Liberty Latin America Ltd. - Class C Common Stock
LILAP,Liberty Latin America Ltd. - 9.0% Fixed Rate Cumulative Perpetual Redeemable Series A Preference Shares
LIME,"Neutron Holdings, Inc. - Common Stock"
LIMNW,"Liminatus Pharma, Inc. - Warrants"
LIN,Linde plc - Ordinary Shares
LINC,Lincoln Educational Services Corporation - Common Stock
LIND,Lindblad Expeditions Holdings Inc.  - Common Stock
LINE,"Lineage, Inc. - Common Stock"
LINK,"Interlink Electronics, Inc. - Common Stock"
LIQT,"LiqTech International, Inc. - Common Stock"
LITE,Lumentum Holdings Inc. - Common Stock
LITS,"Lite Strategy, Inc. - Common Stock"
LIVE,Live Ventures Incorporated - Common Stock
LIVN,LivaNova PLC - Ordinary Shares
LIXT,"Lixte Biotechnology Holdings, Inc. - Common Stock"
LKFN,Lakeland Financial Corporation - Common Stock
LKFT,Lakefront Biotherapeutics - American Depositary Shares
LKQ,LKQ Corporation - Common Stock
LKSP,Lake Superior Acquisition Corp. - Class A Ordinary Shares
LKSPR,Lake Superior Acquisition Corp. - Rights
LKSPU,Lake Superior Acquisition Corp. - Units
LLYVA,"Liberty Live Holdings, Inc. - Series A Liberty Live Group Common Stock"
LLYVK,"Liberty Live Holdings, Inc. - Series C Liberty Live Group Common Stock"
LMAT,"LeMaitre Vascular, Inc. - Common Stock"
LMB,"Limbach Holdings, Inc. - Common Stock"
LMNR,Limoneira Co - Common Stock
LMRI,"Lumexa Imaging Holdings, Inc. - Common Stock"
LNAI,Lunai Bioworks Inc. - Common Stock
LNKS,Linkers Industries Limited - Class A Ordinary Shares
LNSR,"LENSAR, Inc. - Common Stock"
LNT,Alliant Energy Corporation - Common Stock
LNTH,"Lantheus Holdings, Inc. - Common Stock"
LNZA,"LanzaTech Global, Inc. - Common Stock"
LNZAW,"LanzaTech Global, Inc. - Warrant"
LOAN,"Manhattan Bridge Capital, Inc - Common Stock"
LOCO,"El Pollo Loco Holdings, Inc. - Common Stock"
LOGI,Logitech International S.A. - Registered Shares
LONA,"LeonaBio, Inc. - Common Stock"
LOOP,"Loop Industries, Inc. - Common Stock"
LOPE,"Grand Canyon Education, Inc. - Common Stock"
LOT,Lotus Technology Inc. - American Depositary Shares
LOTWW,Lotus Technology Inc. - Warrants
LOVE,The Lovesac Company - Common Stock
LPAA,Launch One Acquisition Corp. - Class A Ordinary Shares
LPAAU,Launch One Acquisition Corp. - Unit
LPAAW,Launch One Acquisition Corp. - Warrant
LPBB,Launch Two Acquisition Corp. - Class A Ordinary Shares
LPBBU,Launch Two Acquisition Corp. - Unit
LPBBW,Launch Two Acquisition Corp. - Warrant
LPCN,Lipocine Inc. - Common Stock
LPCV,Launchpad Cadenza Acquisition Corp I - Class A Ordinary Share
LPCVU,Launchpad Cadenza Acquisition Corp I - Unit
LPCVW,Launchpad Cadenza Acquisition Corp I - Warrant
LPLA,LPL Financial Holdings Inc. - Common Stock
LPRO,Open Lending Corporation - Common Stock
LPSN,"LivePerson, Inc. - Common Stock"
LPTH,"LightPath Technologies, Inc. - Class A Common Stock"
LQDA,Liquidia Corporation - Common Stock
LQDT,"Liquidity Services, Inc. - Common Stock"
LRCX,Lam Research Corporation - Common Stock
LRE,"Lead Real Estate Co., Ltd - American Depositary Shares"
LRMR,"Larimar Therapeutics, Inc. - Common Stock"
LSAK,"Lesaka Technologies, Inc. - Common Stock"
LSBK,"Lake Shore Bancorp, Inc. - Common Stock"
LSCC,Lattice Semiconductor Corporation - Common Stock
LSE,"Leishen Energy Holding Co., Ltd. - Class A Ordinary Shares"
LSTA,"Lisata Therapeutics, Inc. - Common Stock"
LSTR,"Landstar System, Inc. - Common Stock"
LTBR,Lightbridge Corporation - Common Stock
LTGRU,Long Table Growth Corp. - Units
LTRN,Lantern Pharma Inc. - Common Stock
LTRX,"Lantronix, Inc. - Common Stock"
LUCD,Lucid Diagnostics Inc. - Common Stock
LUCY,"Innovative Eyewear, Inc. - Common Stock"
LUCYW,"Innovative Eyewear, Inc. - Warrants"
LULU,lululemon athletica inc. - Common Stock
LUNG,Pulmonx Corporation - Common Stock
LUNR,"Intuitive Machines, Inc. - Class A Common Stock"
LVO,"LiveOne, Inc. - Common Stock"
LWAC,LightWave Acquisition Corp. - Class A Ordinary Shares
LWACU,LightWave Acquisition Corp. - Units
LWACW,LightWave Acquisition Corp. - Warrants
LWAY,"Lifeway Foods, Inc. - Common Stock"
LWLG,"Lightwave Logic, Inc. - Common Stock"
LX,LexinFintech Holdings Ltd. - American Depositary Shares
LXEH,"Lixiang Education Holding Co., Ltd. - American Depositary Shares"
LXEO,"Lexeo Therapeutics, Inc. - Common Stock"
LXRX,"Lexicon Pharmaceuticals, Inc. - Common Stock"
LYEL,"Lyell Immunopharma, Inc. - Common Stock"
LYFT,"Lyft, Inc. - Class A Common Stock"
LYTS,LSI Industries Inc. - Common Stock
LZ,"LegalZoom.com, Inc. - Common Stock"
LZMH,LZ Technology Holdings Limited - Class B Ordinary Shares
MAAS,Maase Inc. - Class A Ordinary Shares
MACI,Melar Acquisition Corp. I - Class A Ordinary Shares
MACIU,Melar Acquisition Corp. I - Unit
MACIW,Melar Acquisition Corp. I - Warrant
MAGH,Magnitude International Ltd - Ordinary Shares
MAKO,Mako Mining Corp - Common Stock
MAMA,"Mama's Creations, Inc. - Common Stock"
MAMK,MaxsMaking Inc. - Class A Ordinary Shares
MAMO,Massimo Group - Common Stock
MANH,"Manhattan Associates, Inc. - Common Stock"
MAR,Marriott International - Class A Common Stock
MARA,"MARA Holdings, Inc. - Common Stock"
MARPS,Marine Petroleum Trust - Units of Beneficial Interest
MASK,3 E Network Technology Group Ltd - Class A Ordinary Shares
MASS,908 Devices Inc. - Common Stock
MAT,"Mattel, Inc. - Common Stock"
MATH,Metalpha Technology Holding Limited - Ordinary Shares
MATW,Matthews International Corporation - Class A Common Stock
MAYS,"J. W. Mays, Inc. - Common Stock"
MAZE,"Maze Therapeutics, Inc. - Common Stock"
MB,MasterBeef Group - Ordinary Shares
MBAI,Check-Cap Ltd. - Ordinary Share
MBAV,M3-Brigade Acquisition V Corp. - Class A Ordinary shares
MBAVU,M3-Brigade Acquisition V Corp. - Units
MBAVW,M3-Brigade Acquisition V Corp. - Warrant
MBBC,"Marathon Bancorp, Inc. - Common Stock"
MBIN,Merchants Bancorp - Common Stock
MBINL,"Merchants Bancorp - Depositary Shares, Each Representing a 1/40th Interest in a Share of 7.625% Fixed Rate Series E Non-Cumulative Perpetual Preferred Stock, without par value"
MBINM,"Merchants Bancorp - Depositary Shares, Each Representing a 1/40th Interest in a Share of 8.25% Fixed-Rate Reset Series D Non-Cumulative Perpetual Preferred Stock"
MBINN,Merchants Bancorp - Depositary Shares 6.00% Fixed Rate Series C Non-Cumulative Perpetual Preferred Stock
MBLY,Mobileye Global Inc. - Class A Common Stock
MBNKO,"Medallion Bank - Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock, Series G, par value $1.00 per share"
MBOT,Microbot Medical Inc.  - Common Stock
MBRX,"Moleculin Biotech, Inc. - Common Stock"
MBUU,"Malibu Boats, Inc. - Common Stock"
MBVI,M3-Brigade Acquisition VI Corp. - Class A Ordinary Shares
MBVIU,M3-Brigade Acquisition VI Corp. - Units
MBVIW,M3-Brigade Acquisition VI Corp. - Warrant
MBWM,Mercantile Bank Corporation - Common Stock
MBX,"MBX Biosciences, Inc. - Common Stock"
MCAH,Mountain Crest Acquisition 6 Corp. - Ordinary Shares
MCAHR,Mountain Crest Acquisition 6 Corp. - Rights
MCAHU,Mountain Crest Acquisition 6 Corp. - Units
MCBS,"MetroCity Bankshares, Inc. - Common Stock"
MCFT,"MasterCraft Boat Holdings, Inc. - Common Stock"
MCGA,Yorkville Acquisition Corp. - Class A Ordinary Share
MCGAU,Yorkville Acquisition Corp. - Unit
MCGAW,Yorkville Acquisition Corp. - Warrant
MCHB,Mechanics Bancorp - Class A Common Stock
MCHP,Microchip Technology Incorporated - Common Stock
MCHPP,Microchip Technology Incorporated - Depositary Shares Each Representing a 1/20th Interest in a Share of 7.50% Series A Mandatory Convertible Preferred Stock
MCHX,"Marchex, Inc. - Class B Common Stock"
MCRB,"Seres Therapeutics, Inc. - Common Stock"
MCRI,"Monarch Casino & Resort, Inc. - Common Stock"
MCTA,Charming Medical Limited - Class A Ordinary Shares
MDAI,"Spectral AI, Inc. - Class A Common Stock"
MDAIW,"Spectral AI, Inc. - Warrants"
MDB,"MongoDB, Inc. - Class A Common Stock"
MDBH,"MDB Capital Holdings, LLC - Class A common"
MDGL,"Madrigal Pharmaceuticals, Inc. - Common Stock"
MDLN,Medline Inc. - Class A common stock
MDLZ,"Mondelez International, Inc. - Class A Common Stock"
MDRR,"Medalist Diversified, Inc. - Common Stock"
MDWD,MediWound Ltd. - Ordinary Shares
MDXG,"MiMedx Group, Inc - Common Stock"
MDXH,MDxHealth SA - Ordinary Shares
MEDP,"Medpace Holdings, Inc. - Common Stock"
MEGL,Magic Empire Global Limited - Class A Ordinary Shares
MELI,"MercadoLibre, Inc. - Common Stock"
MENS,Jyong Biotech Ltd. - Ordinary shares
MEOH,Methanex Corporation - Common Stock
MERC,Mercer International Inc. - Common Stock
MESH,Meshflow Acquisition Corp. - Class A Ordinary Shares
MESHU,Meshflow Acquisition Corp. - Units
MESHW,Meshflow Acquisition Corp. - Warrants
MESO,Mesoblast Limited - American Depositary Shares
META,"Meta Platforms, Inc. - Class A Common Stock"
METC,"Ramaco Resources, Inc. - Class A Common Stock"
METCB,"Ramaco Resources, Inc. - Class B Common Stock"
METCI,"Ramaco Resources, Inc. - 8.250% Senior Notes due 2030"
METCZ,"Ramaco Resources, Inc. - 8.375% Senior Notes due 2029"
MEVO,M Evo Global Acquisition Corp II - Class A Ordinary Shares
MEVOU,M Evo Global Acquisition Corp II - Units
MEVOW,M Evo Global Acquisition Corp II - Warrants
MFI,mF International Limited - Class A Ordinary Shares
MFIC,MidCap Financial Investment Corporation - Closed End Fund
MFICL,MidCap Financial Investment Corporation - 8.00% Notes due 2028
MFIN,Medallion Financial Corp. - Common Stock
MFPVV,"Midera Food Processing, Inc. - Common Stock When Issued"
MGEE,MGE Energy Inc. - Common Stock
MGIH,Millennium Group International Holdings Limited - Ordinary Shares
MGNI,"Magnite, Inc. - Common Stock"
MGNX,"MacroGenics, Inc. - Common Stock"
MGPI,"MGP Ingredients, Inc. - Common Stock"
MGRC,McGrath RentCorp - Common Stock
MGRT,Mega Fortune Company Limited - Ordinary Shares
MGTX,MeiraGTx Holdings plc - Ordinary Shares
MGX,"Metagenomi Therapeutics, Inc. - Common Stock"
MGYR,"Magyar Bancorp, Inc. - Common Stock"
MIDD,The Middleby Corporation - Common Stock
MIDDV,Middleby Corp. - Common Stock Ex-Distribution When Issued
MIMI,Mint Incorporation Limited - Class A Ordinary Shares
MIND,"MIND Technology, Inc. - Common Stock"
MIRA,"MIRA Pharmaceuticals, Inc. - Common Stock"
MIRM,"Mirum Pharmaceuticals, Inc. - common stock"
MIST,Milestone Pharmaceuticals Inc. - Common Shares
MITK,"Mitek Systems, Inc. - Common Stock"
MKDW,MKDWELL Tech Inc. - Ordinary Shares
MKDWW,MKDWELL Tech Inc. - Warrants
MKLY,McKinley Acquisition Corporation - Class A Ordinary Shares
MKLYR,McKinley Acquisition Corporation - Rights
MKLYU,McKinley Acquisition Corporation - Units
MKSI,MKS Inc. - Common Stock
MKTW,"MarketWise, Inc. - Class A Common Stock"
MKTX,"MarketAxess Holdings, Inc. - Common Stock"
MKZR,"MacKenzie Realty Capital, Inc. - Common Stock"
MLAA,Mountain Lake Acquisition Corp. II - Class A Ordinary Shares
MLAAU,Mountain Lake Acquisition Corp. II - Units
MLAAW,Mountain Lake Acquisition Corp. II - Warrants
MLAB,"Mesa Laboratories, Inc. - Common Stock"
MLCI,Mount Logan Capital Inc. - Common Stock
MLCIL,Mount Logan Capital Inc. - 8.00% Notes Due 2031
MLCO,Melco Resorts & Entertainment Limited - American Depositary Shares
MLEC,Moolec Science SA - Ordinary Shares
MLECW,Moolec Science SA - Warrant
MLGO,"MicroAlgo, Inc. - Ordinary Shares"
MLKN,"MillerKnoll, Inc. - Common Stock"
MLTX,MoonLake Immunotherapeutics - Class A Ordinary Shares
MLYS,"Mineralys Therapeutics, Inc. - Common Stock"
MMED,"MiniMed Group, Inc. - Common Stock"
MMLP,Martin Midstream Partners L.P. - Common Units Representing Limited Partnership Interests
MMSI,"Merit Medical Systems, Inc. - Common Stock"
MMTX,Miluna Acquisition Corp - Class A Ordinary Shares
MMTXU,Miluna Acquisition Corp - Units
MMTXW,Miluna Acquisition Corp - Warrant
MMYT,MakeMyTrip Limited - Ordinary Shares
MNDR,Mobile-health Network Solutions - Class A Ordinary Shares
MNDY,monday.com Ltd. - Ordinary Shares
MNKD,MannKind Corporation - Common Stock
MNOV,"MediciNova, Inc. - Common Stock"
MNPR,Monopar Therapeutics Inc. - Common Stock
MNRO,"Monro, Inc.  - Common Stock"
MNSB,"MainStreet Bancshares, Inc. - Common Stock"
MNSBP,"MainStreet Bancshares, Inc. - Depositary Shares"
MNST,Monster Beverage Corporation - Common Stock
MNTK,"Montauk Renewables, Inc. - Common Stock"
MNTS,Momentus Inc. - Class A Common Stock
MNTSW,Momentus Inc. - Warrant
MNY,MoneyHero Limited - Class A Ordinary Shares
MNYWW,MoneyHero Limited - Warrants
MOB,Mobilicom Limited - Ordinary Shares
MOBBW,Mobilicom Limited - Warrants
MOBI,"Mobia Medical, Inc. - Common Stock"
MOBX,"Mobix Labs, Inc. - Class A Common Stock"
MOBXW,"Mobix Labs, Inc. - Warrants"
MODD,"Modular Medical, Inc. - common stock"
MOLN,Molecular Partners AG - American Depositary Shares
MOMO,Hello Group Inc.  - American Depositary Shares
MORN,"Morningstar, Inc. - Common Stock"
MOVE,"Corvex, Inc. - Common Stock"
MPAA,"Motorcar Parts of America, Inc. - Common Stock"
MPB,Mid Penn Bancorp - Common Stock
MPLT,"MapLight Therapeutics, Inc. - Common Stock"
MPWR,"Monolithic Power Systems, Inc. - Common Stock"
MQ,"Marqeta, Inc. - Class A Common Stock"
MRAM,"Everspin Technologies, Inc. - Common Stock"
MRBK,Meridian Corporation - Common Stock
MRCY,Mercury Systems Inc - Common Stock
MRDN,Meridian Holdings Inc. - Common Stock
MRKR,"Marker Therapeutics, Inc. - Common Stock"
MRLN,"Merlin, Inc. - Common Stock"
MRNA,"Moderna, Inc. - Common Stock"
MRNOW,Murano Global Investments PLC - Warrants
MRTN,"Marten Transport, Ltd. - Common Stock"
MRVI,"Maravai LifeSciences Holdings, Inc. - Class A common stock"
MRVL,"Marvell Technology, Inc. - Common Stock"
MRX,Marex Group plc - Ordinary Shares
MSAI,"MultiSensor AI Holdings, Inc. - Common Stock"
MSAIW,"MultiSensor AI Holdings, Inc. - Warrants"
MSBI,"Midland States Bancorp, Inc. - Common Stock"
MSBIP,"Midland States Bancorp, Inc. - Depositary Shares Each Representing a 1/40th Interest in a Share of 7.750% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock, Series A"
MSEX,Middlesex Water Company - Common Stock
MSFT,Microsoft Corporation - Common Stock
MSGM,Motorsport Games Inc. - Class A Common Stock
MSLE,Satellos Bioscience Inc. - Common Stock
MSTR,Strategy Inc - Class A Common Stock
MSW,Ming Shing Group Holdings Limited - Ordinary Shares
MTC,"MMTec, Inc. - Common Shares"
MTCH,"Match Group, Inc. - Common Stock"
MTEK,Maris-Tech Ltd. - ordinary shares
MTEKW,Maris-Tech Ltd. - Warrants
MTEN,Mingteng International Corporation Inc. - Class A Ordinary Shares
MTLS,Materialise NV - American Depositary Shares
MTRX,Matrix Service Company - Common Stock
MTSI,"MACOM Technology Solutions Holdings, Inc. - Common Stock"
MTVA,MetaVia Inc.  - Common Stock
MU,"Micron Technology, Inc. - Common Stock"
MUZE,Muzero Acquisition Corp - Class A Ordinary Shares
MUZEU,Muzero Acquisition Corp - Unit
MUZEW,Muzero Acquisition Corp - Warrant
MVBF,MVB Financial Corp. - Common Stock
MVST,"Microvast Holdings, Inc. - Common Stock"
MVSTW,"Microvast Holdings, Inc. - Warrant"
MWC,"Micware Co., Ltd. - American Depositary Shares"
MWH,"SOLV Energy, Inc. - Class A common stock"
MXCT,"MaxCyte, Inc. - Common Stock"
MXL,"MaxLinear, Inc - Common Stock"
MYFW,"First Western Financial, Inc. - Common Stock"
MYGN,"Myriad Genetics, Inc. - Common Stock"
MYRG,"MYR Group, Inc. - Common Stock"
MYSE,"Myseum.AI, Inc. - Common Stock"
MYSEW,"Myseum.AI, Inc. - Series A Warrant"
MYX,Maywood Acquisition Corp. 2 - Class A Ordinary Share
MYXXR,Maywood Acquisition Corp. 2 - Rights
MYXXU,Maywood Acquisition Corp. 2 - Units
MYXXW,Maywood Acquisition Corp. 2 - Warrants
MZTI,The Marzetti Company - Common Stock
NA,Nano Labs Ltd - Class A Ordinary Shares
NAGE,"Niagen Bioscience, Inc. - Common Stock"
NAII,"Natural Alternatives International, Inc. - Common Stock"
NAKA,Nakamoto Inc. - Common Stock
NAMM,Namib Minerals - Ordinary Shares
NAMMW,Namib Minerals - Warrants
NAMS,NewAmsterdam Pharma Company N.V. - Ordinary Shares
NAMSW,NewAmsterdam Pharma Company N.V. - Warrant
NATH,"Nathan's Famous, Inc. - Common Stock"
NATR,"Nature's Sunshine Products, Inc. - Common Stock"
NAUT,"Nautilus Biotechnology, Inc. - Common Stock"
NAVI,Navient Corporation - Common Stock
NAVN,"Navan, Inc. - Class A Common Stock"
NB,NioCorp Developments Ltd. - Common Stock
NBBK,"NB Bancorp, Inc. - Common Stock"
NBIS,Nebius Group N.V. - Class A Ordinary Shares
NBIX,"Neurocrine Biosciences, Inc. - Common Stock"
NBN,Northeast Bank - Common Stock
NBP,NovaBridge Biosciences - American Depositary Shares
NBRG,Newbridge Acquisition Limited - Class A Ordinary Share
NBRGR,Newbridge Acquisition Limited - Rights
NBRGU,Newbridge Acquisition Limited - Unit
NBTB,NBT Bancorp Inc. - Common Stock
NBTX,Nanobiotix S.A. - ADSs
NCEL,NewcelX Ltd. - Ordinary Shares
NCEW,New Century Logistics (BVI) Limited - Ordinary Shares
NCI,Neo-Concept International Group Holdings Limited - Class A Ordinary Shares
NCMI,"National CineMedia, Inc. - Common Stock"
NCNA,NuCana plc - American Depositary Shares
NCNO,"nCino, Inc. - Common Stock"
NCPLW,Netcapital Inc. - warrants
NCSM,"NCS Multistage Holdings, Inc. - Common Stock"
NCT,Intercont (Cayman) Limited - Class A Ordinary shares
NCTY,The9 Limited - American Depository Shares
NDAQ,"Nasdaq, Inc. - Common Stock"
NDLS,Noodles & Company - Class A Common Stock
NDSN,Nordson Corporation - Common Stock
NECB,"NorthEast Community Bancorp, Inc. - Common Stock"
NEGG,"Newegg Commerce, Inc. - Common Shares"
NEO,"NeoGenomics, Inc. - Common Stock"
NEOG,Neogen Corporation - Common Stock
NEON,Neonode Inc. - Common Stock
NEOV,NeoVolta Inc. - Common Stock
NEOVW,NeoVolta Inc. - Warrant
NEPH,"Nephros, Inc. - Common Stock"
NERV,"Minerva Neurosciences, Inc - Common Stock"
NESR,National Energy Services Reunited Corp - Ordinary Shares
NEUP,Neuphoria Therapeutics Inc. - Common Stock
NEWT,"NewtekOne, Inc. - Common Stock"
NEWTG,"NewtekOne, Inc. - 8.50% Fixed Rate Senior Notes due 2029"
NEWTH,"NewtekOne, Inc. - 8.625% Fixed Rate Senior Notes due 2029"
NEWTI,"NewtekOne, Inc. - 8.00% Fixed Rate Senior Notes due 2028"
NEWTO,"NewtekOne, Inc. - 8.50% Fixed Rate Senior Notes due 2031"
NEWTP,"NewtekOne, Inc. - Depositary Shares, Each Representing a 1/40th Interest in a Share of 8.500% Fixed Rate Reset Non-Cumulative Perpetual Preferred Stock, Series B"
NEXM,NexMetals Mining Corp. - Common Stock
NEXN,Nexxen International Ltd. - Ordinary Shares
NEXR,Nexera Technologies Ltd - Ordinary Shares
NEXRW,Nexera Technologies Ltd - Warrant
NEXT,NextDecade Corporation - Common Stock
NFBK,"Northfield Bancorp, Inc. - Common Stock"
NFLX,"Netflix, Inc. - Common Stock"
NGEN,NervGen Pharma Corp. - Common stock
NGNE,Neurogene Inc. - Common Stock
NHIC,NewHold Investment Corp III - Class A Ordinary shares
NHICU,NewHold Investment Corp III - Units
NHICW,NewHold Investment Corp III - Warrants
NHIV,NewHold Investment Corp IV - Class A Ordinary Shares
NHIVU,NewHold Investment Corp IV - Units
NHIVW,NewHold Investment Corp IV - Warrants
NHP,"National Healthcare Properties, Inc. - Class A Common Stock"
NHPAP,"National Healthcare Properties, Inc. - 7.375% Series A Cumulative Redeemable Perpetual Preferred Stock"
NHPBP,"National Healthcare Properties, Inc. - 7.125% Series B Cumulative Redeemable Perpetual Preferred Stock"
NHTC,Natural Health Trends Corp. - Common Stock
NICE,NICE Ltd - American Depositary Shares each representing one Ordinary Share
NICM,Nicola Mining Inc. - American Depositary Shares
NIOBW,NioCorp Developments Ltd. - Warrant
NIU,Niu Technologies - American Depositary Shares
NIVF,NewGenIvf Group Limited - Class A Ordinary Shares
NIVFW,NewGenIvf Group Limited - Warrants
NKLR,Terra Innovatum Global N.V. - Ordinary shares
NKSH,"National Bankshares, Inc. - Common Stock"
NKTR,Nektar Therapeutics - Common Stock
NKTX,"Nkarta, Inc. - Common Stock"
NMFC,New Mountain Finance Corporation - Common Stock
NMFCZ,New Mountain Finance Corporation - 8.250% Notes due 2028
NMIH,NMI Holdings Inc - Common Stock
NMP,NMP Acquisition Corp. - Class A Ordinary Shares
NMPAR,NMP Acquisition Corp. - Right
NMPAU,NMP Acquisition Corp. - Units
NMRA,"Neumora Therapeutics, Inc. - Common Stock"
NMRK,"Newmark Group, Inc. - Class A Common Stock"
NMTC,NeuroOne Medical Technologies Corporation - Common Stock
NN,NextNav Inc. - Common stock
NNBR,"NN, Inc. - Common Stock"
NNDM,Nano Dimension Ltd. - American Depositary Shares
NNE,Nano Nuclear Energy Inc. - common stock
NNNN,Anbio Biotechnology - Class A Ordinary Shares
NNOX,NANO-X IMAGING LTD - Ordinary Shares
NODK,"NI Holdings, Inc. - Common Stock"
NOEM,CO2 Energy Transition Corp. - Common Stock
NOEMR,CO2 Energy Transition Corp. - Right
NOEMU,CO2 Energy Transition Corp. - Unit
NOEMW,CO2 Energy Transition Corp. - Warrant
NOMA,NOMADAR Corp. - Class A Common Stock
NOVT,Novanta Inc. - Common Shares
NOVTU,Novanta Inc. - Tangible Equity Units
NPAC,New Providence Acquisition Corp. III - Ordinary Shares
NPACU,New Providence Acquisition Corp. III - Units
NPACW,New Providence Acquisition Corp. III - Warrants
NPCE,"Neuropace, Inc. - Common Stock"
NPT,Texxon Holding Limited - Ordinary shares
NRC,NRC Health - Common Stock
NRDS,"NerdWallet, Inc. - Class A Common Stock"
NRIM,Northrim BanCorp Inc - Common Stock
NRIX,"Nurix Therapeutics, Inc. - Common stock"
NRXP,"NRX Pharmaceuticals, Inc. - Common Stock"
NSIT,"Insight Enterprises, Inc. - Common Stock"
NSLR,Neostellar Capital Corp. - Closed End Fund
NSLRL,Neostellar Capital Corp. - 6.00% Notes due 2026
NSPR,InspireMD Inc. - Common Stock
NSSC,"NAPCO Security Technologies, Inc. - Common Stock"
NSTS,"NSTS Bancorp, Inc. - Common Stock"
NSYS,Nortech Systems Incorporated - Common Stock
